State,Year,Tempf
Nebraska,2016,51.65
Nebraska,2017,50.675
Nebraska,2018,48.25833333
Nebraska,2019,47.475
Nevada,1895,48.23333333
Nevada,1896,49.75
Nevada,1897,48.71666667
Nevada,1898,48.51666667
Nevada,1899,48.725
Nevada,1900,50.35
Nevada,1901,49.83333333
Nevada,1902,48.9
Nevada,1903,48.13333333
Nevada,1904,49.7
Nevada,1905,48.6
Nevada,1906,48.90833333
Nevada,1907,48.90833333
Nevada,1908,48.50833333
Nevada,1909,49.05
Nevada,1910,50.39166667
Nevada,1911,47.50833333
Nevada,1912,47.61666667
Nevada,1913,47.75
Nevada,1914,49.73333333
Nevada,1915,49.59166667
Nevada,1916,47.7
Nevada,1917,48.14166667
Nevada,1918,49.375
Nevada,1919,49.23333333
Nevada,1920,48.93333333
Nevada,1921,51.175
Nevada,1922,48.025
Nevada,1923,48.075
Nevada,1924,48.93333333
Nevada,1925,49.99166667
Nevada,1926,51.525
Nevada,1927,49.80833333
Nevada,1928,50.00833333
Nevada,1929,49.225
Nevada,1930,48.73333333
Nevada,1931,50.21666667
Nevada,1932,48.05833333
Nevada,1933,48.725
Nevada,1934,52.95833333
Nevada,1935,49.11666667
Nevada,1936,50.425
Nevada,1937,48.68333333
Nevada,1938,49.125
Nevada,1939,50.39166667
Nevada,1940,51.425
Nevada,1941,49.025
Nevada,1942,48.94166667
Nevada,1943,50.29166667
Nevada,1944,47.25
Nevada,1945,48.55
Nevada,1946,49.00833333
Nevada,1947,49.53333333
Nevada,1948,47.825
Nevada,1949,47.61666667
Nevada,1950,50.55
Nevada,1951,49.15
Nevada,1952,48.6
Nevada,1953,50.01666667
Nevada,1954,50.39166667
Nevada,1955,47.79166667
Nevada,1956,49.15
Nevada,1957,48.75
Nevada,1958,50.95833333
Nevada,1959,50.34166667
Nevada,1960,50.13333333
Nevada,1961,49.94166667
Nevada,1962,49.55833333
Nevada,1963,49.8
Nevada,1964,48.1
Nevada,1965,48.65
Nevada,1966,50.075
Nevada,1967,49.58333333
Nevada,1968,49.55833333
Nevada,1969,49.73333333
Nevada,1970,49.29166667
Nevada,1971,48.36666667
Nevada,1972,49.35833333
Nevada,1973,49.31666667
Nevada,1974,50.11666667
Nevada,1975,48.25
Nevada,1976,49.51666667
Nevada,1977,50.30833333
Nevada,1978,49.375
Nevada,1979,49.63333333
Nevada,1980,50.35
Nevada,1981,51.825
Nevada,1982,48.10833333
Nevada,1983,49.45833333
Nevada,1984,48.76666667
Nevada,1985,48.69166667
Nevada,1986,51.45
Nevada,1987,50.56666667
Nevada,1988,50.675
Nevada,1989,50.14166667
Nevada,1990,50.04166667
Nevada,1991,49.89166667
Nevada,1992,51.35833333
Nevada,1993,48.625
Nevada,1994,50.76666667
Nevada,1995,50.925
Nevada,1996,51.54166667
Nevada,1997,50.58333333
Nevada,1998,49.19166667
Nevada,1999,50.575
Nevada,2000,51.48333333
Nevada,2001,51.55833333
Nevada,2002,50.8
Nevada,2003,52.24166667
Nevada,2004,50.83333333
Nevada,2005,50.66666667
Nevada,2006,50.79166667
Nevada,2007,51.525
Nevada,2008,50.41666667
Nevada,2009,50.36666667
Nevada,2010,50.05
Nevada,2011,49.56666667
Nevada,2012,52.35833333
Nevada,2013,50.49166667
Nevada,2014,53.03333333
Nevada,2015,52.89166667
Nevada,2016,51.93333333
Nevada,2017,52.21666667
Nevada,2018,52.00833333
Nevada,2019,49.80833333
New Hampshire,1895,41.53333333
New Hampshire,1896,41.6
New Hampshire,1897,41.90833333
New Hampshire,1898,42.78333333
New Hampshire,1899,41.6
New Hampshire,1900,42.03333333
New Hampshire,1901,41.64166667
New Hampshire,1902,41.725
New Hampshire,1903,41.525
New Hampshire,1904,38.775
New Hampshire,1905,40.35
New Hampshire,1906,41.61666667
New Hampshire,1907,39.79166667
New Hampshire,1908,42.29166667
New Hampshire,1909,41.56666667
New Hampshire,1910,42.06666667
New Hampshire,1911,42.04166667
New Hampshire,1912,40.825
New Hampshire,1913,43.60833333
New Hampshire,1914,40.40833333
New Hampshire,1915,42.825
New Hampshire,1916,41.13333333
New Hampshire,1917,38.86666667
New Hampshire,1918,40.975
New Hampshire,1919,42.69166667
New Hampshire,1920,41.35833333
New Hampshire,1921,43.68333333
New Hampshire,1922,41.99166667
New Hampshire,1923,40.81666667
New Hampshire,1924,40.66666667
New Hampshire,1925,41.64166667
New Hampshire,1926,39.325
New Hampshire,1927,42.59166667
New Hampshire,1928,42.28333333
New Hampshire,1929,42.00833333
New Hampshire,1930,43
New Hampshire,1931,44.10833333
New Hampshire,1932,43.15833333
New Hampshire,1933,42.3
New Hampshire,1934,41.30833333
New Hampshire,1935,41.45833333
New Hampshire,1936,41.86666667
New Hampshire,1937,43.40833333
New Hampshire,1938,43.45833333
New Hampshire,1939,41.55833333
New Hampshire,1940,40.55
New Hampshire,1941,42.83333333
New Hampshire,1942,42.95833333
New Hampshire,1943,40.85833333
New Hampshire,1944,42.075
New Hampshire,1945,42.55
New Hampshire,1946,43.03333333
New Hampshire,1947,42.73333333
New Hampshire,1948,42.25
New Hampshire,1949,45.075
New Hampshire,1950,42.725
New Hampshire,1951,43.14166667
New Hampshire,1952,43.73333333
New Hampshire,1953,45.225
New Hampshire,1954,42.69166667
New Hampshire,1955,43.025
New Hampshire,1956,41.53333333
New Hampshire,1957,43.39166667
New Hampshire,1958,41.30833333
New Hampshire,1959,43.21666667
New Hampshire,1960,42.65
New Hampshire,1961,42.85
New Hampshire,1962,41.075
New Hampshire,1963,41.85
New Hampshire,1964,42.15833333
New Hampshire,1965,41.63333333
New Hampshire,1966,42.33333333
New Hampshire,1967,41.64166667
New Hampshire,1968,41.76666667
New Hampshire,1969,42.71666667
New Hampshire,1970,42.325
New Hampshire,1971,42.24166667
New Hampshire,1972,41.175
New Hampshire,1973,44.39166667
New Hampshire,1974,42.31666667
New Hampshire,1975,43.33333333
New Hampshire,1976,41.725
New Hampshire,1977,42.74166667
New Hampshire,1978,41.16666667
New Hampshire,1979,43.475
New Hampshire,1980,41.66666667
New Hampshire,1981,43.25
New Hampshire,1982,42.04166667
New Hampshire,1983,44.00833333
New Hampshire,1984,43.55833333
New Hampshire,1985,42.425
New Hampshire,1986,42.70833333
New Hampshire,1987,43.05833333
New Hampshire,1988,42.725
New Hampshire,1989,41.71666667
New Hampshire,1990,44.95833333
New Hampshire,1991,44.525
New Hampshire,1992,41.8
New Hampshire,1993,42.525
New Hampshire,1994,42.70833333
New Hampshire,1995,43.275
New Hampshire,1996,42.96666667
New Hampshire,1997,42.3
New Hampshire,1998,45.975
New Hampshire,1999,45.39166667
New Hampshire,2000,42.99166667
New Hampshire,2001,44.575
New Hampshire,2002,44.53333333
New Hampshire,2003,42.5
New Hampshire,2004,42.98333333
New Hampshire,2005,44.03333333
New Hampshire,2006,45.78333333
New Hampshire,2007,43.1
New Hampshire,2008,43.85
New Hampshire,2009,42.96666667
New Hampshire,2010,45.98333333
New Hampshire,2011,44.93333333
New Hampshire,2012,46.59166667
New Hampshire,2013,44.2
New Hampshire,2014,43.05
New Hampshire,2015,43.61666667
New Hampshire,2016,45.73333333
New Hampshire,2017,44.93333333
New Hampshire,2018,44.45
New Hampshire,2019,43.24166667
New Jersey,1895,49.80833333
New Jersey,1896,50.525
New Jersey,1897,50.53333333
New Jersey,1898,51.60833333
New Jersey,1899,50.33333333
New Jersey,1900,51.91666667
New Jersey,1901,49.875
New Jersey,1902,50.575
New Jersey,1903,50.33333333
New Jersey,1904,47.825
New Jersey,1905,49.81666667
New Jersey,1906,51.45833333
New Jersey,1907,48.8
New Jersey,1908,51.25833333
New Jersey,1909,50.575
New Jersey,1910,50.45
New Jersey,1911,51.26666667
New Jersey,1912,50.04166667
New Jersey,1913,52.80833333
New Jersey,1914,49.83333333
New Jersey,1915,50.975
New Jersey,1916,49.85
New Jersey,1917,48.325
New Jersey,1918,50.43333333
New Jersey,1919,51.55833333
New Jersey,1920,50.05833333
New Jersey,1921,53.04166667
New Jersey,1922,51.41666667
New Jersey,1923,50.61666667
New Jersey,1924,49.375
New Jersey,1925,51.075
New Jersey,1926,48.875
New Jersey,1927,50.89166667
New Jersey,1928,50.81666667
New Jersey,1929,51.3
New Jersey,1930,51.69166667
New Jersey,1931,53.25833333
New Jersey,1932,52.24166667
New Jersey,1933,51.85833333
New Jersey,1934,50.49166667
New Jersey,1935,50.5
New Jersey,1936,50.95
New Jersey,1937,51.65833333
New Jersey,1938,52.18333333
New Jersey,1939,51.775
New Jersey,1940,48.875
New Jersey,1941,51.90833333
New Jersey,1942,51.48333333
New Jersey,1943,50.9
New Jersey,1944,51.49166667
New Jersey,1945,51.525
New Jersey,1946,52.625
New Jersey,1947,51.2
New Jersey,1948,51.26666667
New Jersey,1949,53.85833333
New Jersey,1950,51.06666667
New Jersey,1951,52.13333333
New Jersey,1952,52.5
New Jersey,1953,53.54166667
New Jersey,1954,52.20833333
New Jersey,1955,52.08333333
New Jersey,1956,51.28333333
New Jersey,1957,52.49166667
New Jersey,1958,50.03333333
New Jersey,1959,52.88333333
New Jersey,1960,51.06666667
New Jersey,1961,51.49166667
New Jersey,1962,50.23333333
New Jersey,1963,50.46666667
New Jersey,1964,51.60833333
New Jersey,1965,51.05
New Jersey,1966,51.14166667
New Jersey,1967,50.325
New Jersey,1968,51.31666667
New Jersey,1969,51.25
New Jersey,1970,51.41666667
New Jersey,1971,51.95833333
New Jersey,1972,50.96666667
New Jersey,1973,53.41666667
New Jersey,1974,52.09166667
New Jersey,1975,52.78333333
New Jersey,1976,51.1
New Jersey,1977,51.81666667
New Jersey,1978,50.23333333
New Jersey,1979,51.625
New Jersey,1980,51.63333333
New Jersey,1981,51.48333333
New Jersey,1982,51.41666667
New Jersey,1983,52.625
New Jersey,1984,52.225
New Jersey,1985,52.5
New Jersey,1986,52.275
New Jersey,1987,52.38333333
New Jersey,1988,51.575
New Jersey,1989,51.46666667
New Jersey,1990,54.45
New Jersey,1991,54.39166667
New Jersey,1992,51.20833333
New Jersey,1993,52.225
New Jersey,1994,52.19166667
New Jersey,1995,52.45833333
New Jersey,1996,51.525
New Jersey,1997,52.05
New Jersey,1998,55.15833333
New Jersey,1999,54.08333333
New Jersey,2000,52.19166667
New Jersey,2001,53.64166667
New Jersey,2002,54.30833333
New Jersey,2003,51.84166667
New Jersey,2004,53.01666667
New Jersey,2005,53.45
New Jersey,2006,54.975
New Jersey,2007,53.58333333
New Jersey,2008,53.625
New Jersey,2009,52.73333333
New Jersey,2010,54.675
New Jersey,2011,54.85833333
New Jersey,2012,55.86666667
New Jersey,2013,53.20833333
New Jersey,2014,51.94166667
New Jersey,2015,53.86666667
New Jersey,2016,54.95
New Jersey,2017,54.59166667
New Jersey,2018,54.175
New Jersey,2019,54.29166667
New Mexico,1895,51.16666667
New Mexico,1896,53.79166667
New Mexico,1897,52.48333333
New Mexico,1898,52.09166667
New Mexico,1899,52.50833333
New Mexico,1900,53.71666667
New Mexico,1901,53.425
New Mexico,1902,53.1
New Mexico,1903,51.75
New Mexico,1904,52.975
New Mexico,1905,51.675
New Mexico,1906,52.20833333
New Mexico,1907,53.175
New Mexico,1908,52.08333333
New Mexico,1909,52.425
New Mexico,1910,54.68333333
New Mexico,1911,53.00833333
New Mexico,1912,50.75
New Mexico,1913,50.975
New Mexico,1914,52.85
New Mexico,1915,51.35
New Mexico,1916,53.175
New Mexico,1917,52.50833333
New Mexico,1918,52.25
New Mexico,1919,51.55833333
New Mexico,1920,51.95833333
New Mexico,1921,53.94166667
New Mexico,1922,53.19166667
New Mexico,1923,52.125
New Mexico,1924,52.25
New Mexico,1925,53.19166667
New Mexico,1926,52.5
New Mexico,1927,53.93333333
New Mexico,1928,52.68333333
New Mexico,1929,51.68333333
New Mexico,1930,52.20833333
New Mexico,1931,52.45833333
New Mexico,1932,51.64166667
New Mexico,1933,52.925
New Mexico,1934,55.26666667
New Mexico,1935,53.04166667
New Mexico,1936,53.25
New Mexico,1937,52.79166667
New Mexico,1938,53.04166667
New Mexico,1939,52.81666667
New Mexico,1940,53.08333333
New Mexico,1941,52.05
New Mexico,1942,52.55
New Mexico,1943,53.575
New Mexico,1944,51.79166667
New Mexico,1945,52.85833333
New Mexico,1946,53.58333333
New Mexico,1947,52.65
New Mexico,1948,52.475
New Mexico,1949,52.1
New Mexico,1950,54.23333333
New Mexico,1951,52.95833333
New Mexico,1952,52.725
New Mexico,1953,53.33333333
New Mexico,1954,54.94166667
New Mexico,1955,52.54166667
New Mexico,1956,53.40833333
New Mexico,1957,53.11666667
New Mexico,1958,53.20833333
New Mexico,1959,52.98333333
New Mexico,1960,52.25
New Mexico,1961,52.16666667
New Mexico,1962,53.29166667
New Mexico,1963,53.55
New Mexico,1964,51.71666667
New Mexico,1965,52.58333333
New Mexico,1966,52.55833333
New Mexico,1967,53.01666667
New Mexico,1968,51.96666667
New Mexico,1969,53.16666667
New Mexico,1970,52.25
New Mexico,1971,52.21666667
New Mexico,1972,53.04166667
New Mexico,1973,51.48333333
New Mexico,1974,52.78333333
New Mexico,1975,51.35
New Mexico,1976,51.875
New Mexico,1977,53.7
New Mexico,1978,53.225
New Mexico,1979,51.8
New Mexico,1980,53.63333333
New Mexico,1981,54.35
New Mexico,1982,52.58333333
New Mexico,1983,52.50833333
New Mexico,1984,52.39166667
New Mexico,1985,52.84166667
New Mexico,1986,53.575
New Mexico,1987,51.91666667
New Mexico,1988,52.63333333
New Mexico,1989,53.98333333
New Mexico,1990,53.26666667
New Mexico,1991,52.50833333
New Mexico,1992,52.55833333
New Mexico,1993,53.14166667
New Mexico,1994,54.44166667
New Mexico,1995,54.31666667
New Mexico,1996,54.675
New Mexico,1997,52.9
New Mexico,1998,54.18333333
New Mexico,1999,54.33333333
New Mexico,2000,55.20833333
New Mexico,2001,54.575
New Mexico,2002,54.38333333
New Mexico,2003,55.48333333
New Mexico,2004,53.54166667
New Mexico,2005,54.71666667
New Mexico,2006,54.74166667
New Mexico,2007,54.21666667
New Mexico,2008,53.64166667
New Mexico,2009,54.275
New Mexico,2010,54.175
New Mexico,2011,54.61666667
New Mexico,2012,56
New Mexico,2013,53.675
New Mexico,2014,54.80833333
New Mexico,2015,54.94166667
New Mexico,2016,55.525
New Mexico,2017,56.38333333
New Mexico,2018,55.50833333
New Mexico,2019,54.43333333
New York,1895,43.45833333
New York,1896,44.05833333
New York,1897,44.35
New York,1898,45.95
New York,1899,44.675
New York,1900,45.19166667
New York,1901,43.875
New York,1902,44.14166667
New York,1903,44.05833333
New York,1904,41.28333333
New York,1905,43.15833333
New York,1906,44.60833333
New York,1907,42.51666667
New York,1908,44.775
New York,1909,44.05833333
New York,1910,44.13333333
New York,1911,44.93333333
New York,1912,42.96666667
New York,1913,46.09166667
New York,1914,42.93333333
New York,1915,44.56666667
New York,1916,43.76666667
New York,1917,41.08333333
New York,1918,43.8
New York,1919,45.125
New York,1920,43.45
New York,1921,46.86666667
New York,1922,44.93333333
New York,1923,43.34166667
New York,1924,42.375
New York,1925,44.04166667
New York,1926,41.675
New York,1927,44.525
New York,1928,44.35833333
New York,1929,44.13333333
New York,1930,45.23333333
New York,1931,46.73333333
New York,1932,45.375
New York,1933,45.33333333
New York,1934,43.7
New York,1935,43.40833333
New York,1936,44.28333333
New York,1937,45.19166667
New York,1938,45.75833333
New York,1939,44.41666667
New York,1940,42.175
New York,1941,45.15
New York,1942,44.95
New York,1943,43.275
New York,1944,44.65833333
New York,1945,44.55833333
New York,1946,45.78333333
New York,1947,44.80833333
New York,1948,44.7
New York,1949,47.10833333
New York,1950,44.15
New York,1951,45
New York,1952,45.88333333
New York,1953,47.04166667
New York,1954,45.025
New York,1955,45.39166667
New York,1956,43.83333333
New York,1957,45.375
New York,1958,43.075
New York,1959,45.43333333
New York,1960,44.26666667
New York,1961,44.775
New York,1962,43.45833333
New York,1963,43.3
New York,1964,44.925
New York,1965,43.675
New York,1966,44.06666667
New York,1967,43.75
New York,1968,43.925
New York,1969,44.15
New York,1970,44.08333333
New York,1971,44.34166667
New York,1972,43.08333333
New York,1973,46.375
New York,1974,44.2
New York,1975,45.48333333
New York,1976,43.19166667
New York,1977,44.49166667
New York,1978,42.86666667
New York,1979,44.6
New York,1980,43.60833333
New York,1981,44.65
New York,1982,44.35833333
New York,1983,45.51666667
New York,1984,45.2
New York,1985,44.68333333
New York,1986,45.08333333
New York,1987,45.65833333
New York,1988,44.84166667
New York,1989,43.8
New York,1990,47.275
New York,1991,47.08333333
New York,1992,43.76666667
New York,1993,44.175
New York,1994,44.34166667
New York,1995,45.225
New York,1996,44.53333333
New York,1997,44.325
New York,1998,48.34166667
New York,1999,46.89166667
New York,2000,44.875
New York,2001,46.93333333
New York,2002,46.83333333
New York,2003,44.51666667
New York,2004,45.16666667
New York,2005,46.225
New York,2006,47.63333333
New York,2007,45.65833333
New York,2008,45.775
New York,2009,45.01666667
New York,2010,47.25
New York,2011,47.125
New York,2012,48.84166667
New York,2013,45.725
New York,2014,44.50833333
New York,2015,45.69166667
New York,2016,47.64166667
New York,2017,46.91666667
New York,2018,46.19166667
New York,2019,45.25833333
North Carolina,1895,56.85833333
North Carolina,1896,59.23333333
North Carolina,1897,58.88333333
North Carolina,1898,58.975
North Carolina,1899,58.375
North Carolina,1900,59.43333333
North Carolina,1901,56.89166667
North Carolina,1902,58.19166667
North Carolina,1903,57.86666667
North Carolina,1904,56.46666667
North Carolina,1905,57.65833333
North Carolina,1906,58.71666667
North Carolina,1907,57.81666667
North Carolina,1908,58.60833333
North Carolina,1909,58.225
North Carolina,1910,57.7
North Carolina,1911,59.78333333
North Carolina,1912,57.75
North Carolina,1913,59.38333333
North Carolina,1914,57.8
North Carolina,1915,58.15
North Carolina,1916,58.54166667
North Carolina,1917,56.38333333
North Carolina,1918,58.39166667
North Carolina,1919,59.3
North Carolina,1920,57.46666667
North Carolina,1921,60.73333333
North Carolina,1922,59.55
North Carolina,1923,58.91666667
North Carolina,1924,57.25833333
North Carolina,1925,59.55833333
North Carolina,1926,58.44166667
North Carolina,1927,59.43333333
North Carolina,1928,58.06666667
North Carolina,1929,58.55
North Carolina,1930,58.55833333
North Carolina,1931,59.625
North Carolina,1932,59.96666667
North Carolina,1933,60.46666667
North Carolina,1934,58.78333333
North Carolina,1935,58.64166667
North Carolina,1936,58.63333333
North Carolina,1937,58.50833333
North Carolina,1938,59.76666667
North Carolina,1939,59.90833333
North Carolina,1940,57.14166667
North Carolina,1941,59.1
North Carolina,1942,58.96666667
North Carolina,1943,58.675
North Carolina,1944,58.45833333
North Carolina,1945,59.25833333
North Carolina,1946,59.65833333
North Carolina,1947,57.85833333
North Carolina,1948,58.96666667
North Carolina,1949,60.24166667
North Carolina,1950,58.76666667
North Carolina,1951,58.825
North Carolina,1952,59.25
North Carolina,1953,59.96666667
North Carolina,1954,59.1
North Carolina,1955,58.60833333
North Carolina,1956,59.125
North Carolina,1957,59.29166667
North Carolina,1958,56.76666667
North Carolina,1959,59.1
North Carolina,1960,57.19166667
North Carolina,1961,57.95
North Carolina,1962,57.6
North Carolina,1963,56.7
North Carolina,1964,58.075
North Carolina,1965,58.15833333
North Carolina,1966,56.85
North Carolina,1967,57.15
North Carolina,1968,57.20833333
North Carolina,1969,56.95833333
North Carolina,1970,58.43333333
North Carolina,1971,58.66666667
North Carolina,1972,58.04166667
North Carolina,1973,58.95
North Carolina,1974,59.00833333
North Carolina,1975,59.33333333
North Carolina,1976,57.3
North Carolina,1977,58.31666667
North Carolina,1978,57.44166667
North Carolina,1979,57.61666667
North Carolina,1980,57.925
North Carolina,1981,57.175
North Carolina,1982,58.55
North Carolina,1983,57.85
North Carolina,1984,58.60833333
North Carolina,1985,59.2
North Carolina,1986,59.79166667
North Carolina,1987,58.46666667
North Carolina,1988,57.25833333
North Carolina,1989,58.20833333
North Carolina,1990,61.08333333
North Carolina,1991,60.21666667
North Carolina,1992,58.20833333
North Carolina,1993,58.71666667
North Carolina,1994,59.00833333
North Carolina,1995,58.425
North Carolina,1996,57.775
North Carolina,1997,58.09166667
North Carolina,1998,60.825
North Carolina,1999,59.66666667
North Carolina,2000,58.38333333
North Carolina,2001,59.39166667
North Carolina,2002,59.975
North Carolina,2003,58.725
North Carolina,2004,59.34166667
North Carolina,2005,59.425
North Carolina,2006,59.81666667
North Carolina,2007,60.475
North Carolina,2008,59.325
North Carolina,2009,58.88333333
North Carolina,2010,59.01666667
North Carolina,2011,60.39166667
North Carolina,2012,60.71666667
North Carolina,2013,58.55833333
North Carolina,2014,58.35
North Carolina,2015,60.51666667
North Carolina,2016,60.84166667
North Carolina,2017,61
North Carolina,2018,60.43333333
North Carolina,2019,61.21666667
North Dakota,1895,37.175
North Dakota,1896,36.425
North Dakota,1897,37.425
North Dakota,1898,38.46666667
North Dakota,1899,36.25
North Dakota,1900,40.61666667
North Dakota,1901,40.025
North Dakota,1902,38.2
North Dakota,1903,37.46666667
North Dakota,1904,36.93333333
North Dakota,1905,38.91666667
North Dakota,1906,39.43333333
North Dakota,1907,36.63333333
North Dakota,1908,40.26666667
North Dakota,1909,37.90833333
North Dakota,1910,40.475
North Dakota,1911,37.74166667
North Dakota,1912,37.725
North Dakota,1913,39.425
North Dakota,1914,39.825
North Dakota,1915,39.24166667
North Dakota,1916,35.73333333
North Dakota,1917,35.91666667
North Dakota,1918,39.41666667
North Dakota,1919,38.31666667
North Dakota,1920,39.2
North Dakota,1921,41.64166667
North Dakota,1922,39.325
North Dakota,1923,40.05
North Dakota,1924,37.71666667
North Dakota,1925,40.1
North Dakota,1926,40.16666667
North Dakota,1927,37.5
North Dakota,1928,40.65833333
North Dakota,1929,37.3
North Dakota,1930,40.76666667
North Dakota,1931,44.16666667
North Dakota,1932,39.39166667
North Dakota,1933,40.60833333
North Dakota,1934,42.84166667
North Dakota,1935,38.875
North Dakota,1936,38.11666667
North Dakota,1937,38.375
North Dakota,1938,41.3
North Dakota,1939,41.375
North Dakota,1940,40.4
North Dakota,1941,41.64166667
North Dakota,1942,40.3
North Dakota,1943,39.31666667
North Dakota,1944,40.4
North Dakota,1945,38.43333333
North Dakota,1946,40.35
North Dakota,1947,39.60833333
North Dakota,1948,39.41666667
North Dakota,1949,39.2
North Dakota,1950,34.9
North Dakota,1951,35.61666667
North Dakota,1952,40.63333333
North Dakota,1953,42.05833333
North Dakota,1954,40.80833333
North Dakota,1955,38.75833333
North Dakota,1956,39.1
North Dakota,1957,40.05833333
North Dakota,1958,40.625
North Dakota,1959,39.46666667
North Dakota,1960,39.59166667
North Dakota,1961,41.08333333
North Dakota,1962,39.84166667
North Dakota,1963,41.93333333
North Dakota,1964,39.75
North Dakota,1965,37.64166667
North Dakota,1966,38.09166667
North Dakota,1967,39.28333333
North Dakota,1968,39.46666667
North Dakota,1969,38.71666667
North Dakota,1970,38.43333333
North Dakota,1971,39.06666667
North Dakota,1972,37.56666667
North Dakota,1973,41.76666667
North Dakota,1974,39.90833333
North Dakota,1975,39.44166667
North Dakota,1976,41.275
North Dakota,1977,41.06666667
North Dakota,1978,38.14166667
North Dakota,1979,37.225
North Dakota,1980,41.15833333
North Dakota,1981,43.21666667
North Dakota,1982,37.83333333
North Dakota,1983,41.14166667
North Dakota,1984,41.04166667
North Dakota,1985,38.24166667
North Dakota,1986,41.65833333
North Dakota,1987,45.025
North Dakota,1988,42.41666667
North Dakota,1989,39.39166667
North Dakota,1990,42.56666667
North Dakota,1991,42.31666667
North Dakota,1992,41.24166667
North Dakota,1993,38.28333333
North Dakota,1994,39.98333333
North Dakota,1995,39.625
North Dakota,1996,36.51666667
North Dakota,1997,40.69166667
North Dakota,1998,43.2
North Dakota,1999,42.95833333
North Dakota,2000,41.075
North Dakota,2001,42.24166667
North Dakota,2002,41
North Dakota,2003,40.76666667
North Dakota,2004,40.54166667
North Dakota,2005,42.4
North Dakota,2006,43.83333333
North Dakota,2007,41.76666667
North Dakota,2008,39.33333333
North Dakota,2009,38.51666667
North Dakota,2010,40.875
North Dakota,2011,40.65833333
North Dakota,2012,44.13333333
North Dakota,2013,38.79166667
North Dakota,2014,38.975
North Dakota,2015,43.375
North Dakota,2016,44.36666667
North Dakota,2017,42.00833333
North Dakota,2018,39.79166667
North Dakota,2019,38.04166667
Ohio,1895,48.96666667
Ohio,1896,50.9
Ohio,1897,50.61666667
Ohio,1898,51.40833333
Ohio,1899,50.80833333
Ohio,1900,51.45
Ohio,1901,49.48333333
Ohio,1902,50.1
Ohio,1903,49.84166667
Ohio,1904,47.91666667
Ohio,1905,49.33333333
Ohio,1906,50.89166667
Ohio,1907,48.94166667
Ohio,1908,51.325
Ohio,1909,50.23333333
Ohio,1910,49.625
Ohio,1911,51.84166667
Ohio,1912,48.78333333
Ohio,1913,51.51666667
Ohio,1914,49.925
Ohio,1915,49.75
Ohio,1916,49.86666667
Ohio,1917,46.84166667
Ohio,1918,50.41666667
Ohio,1919,51.28333333
Ohio,1920,49.225
Ohio,1921,53.475
Ohio,1922,51.61666667
Ohio,1923,50.24166667
Ohio,1924,48.06666667
Ohio,1925,50.125
Ohio,1926,48.80833333
Ohio,1927,50.83333333
Ohio,1928,49.89166667
Ohio,1929,49.28333333
Ohio,1930,51.21666667
Ohio,1931,52.925
Ohio,1932,51.31666667
Ohio,1933,52.01666667
Ohio,1934,50.99166667
Ohio,1935,49.98333333
Ohio,1936,50.3
Ohio,1937,49.875
Ohio,1938,52.29166667
Ohio,1939,51.825
Ohio,1940,48.71666667
Ohio,1941,51.53333333
Ohio,1942,50.625
Ohio,1943,49.73333333
Ohio,1944,51
Ohio,1945,49.89166667
Ohio,1946,52.05
Ohio,1947,49.875
Ohio,1948,50.60833333
Ohio,1949,52.59166667
Ohio,1950,49.36666667
Ohio,1951,50.01666667
Ohio,1952,51.56666667
Ohio,1953,52.325
Ohio,1954,51.60833333
Ohio,1955,51.29166667
Ohio,1956,50.63333333
Ohio,1957,50.76666667
Ohio,1958,48.35
Ohio,1959,51.26666667
Ohio,1960,49.20833333
Ohio,1961,50.025
Ohio,1962,49.425
Ohio,1963,48.5
Ohio,1964,50.875
Ohio,1965,50.43333333
Ohio,1966,49.13333333
Ohio,1967,49.49166667
Ohio,1968,49.725
Ohio,1969,49.36666667
Ohio,1970,50.55833333
Ohio,1971,50.575
Ohio,1972,49.35833333
Ohio,1973,52.16666667
Ohio,1974,50.4
Ohio,1975,51.13333333
Ohio,1976,48.9
Ohio,1977,50.03333333
Ohio,1978,48.30833333
Ohio,1979,48.88333333
Ohio,1980,49.31666667
Ohio,1981,49.56666667
Ohio,1982,50.325
Ohio,1983,51.05
Ohio,1984,50.35833333
Ohio,1985,50.40833333
Ohio,1986,51.625
Ohio,1987,52.25833333
Ohio,1988,50.35833333
Ohio,1989,49.425
Ohio,1990,52.65833333
Ohio,1991,53.11666667
Ohio,1992,50.28333333
Ohio,1993,50.4
Ohio,1994,50.46666667
Ohio,1995,50.34166667
Ohio,1996,49.53333333
Ohio,1997,49.94166667
Ohio,1998,54.09166667
Ohio,1999,52.31666667
Ohio,2000,50.79166667
Ohio,2001,52.36666667
Ohio,2002,52.53333333
Ohio,2003,50.23333333
Ohio,2004,51.34166667
Ohio,2005,51.79166667
Ohio,2006,52.70833333
Ohio,2007,52.26666667
Ohio,2008,50.63333333
Ohio,2009,50.54166667
Ohio,2010,51.70833333
Ohio,2011,52.30833333
Ohio,2012,54.01666667
Ohio,2013,50.875
Ohio,2014,49.19166667
Ohio,2015,51.61666667
Ohio,2016,53.575
Ohio,2017,53.225
Ohio,2018,52.19166667
Ohio,2019,52.38333333
Oklahoma,1895,57.81666667
Oklahoma,1896,60.61666667
Oklahoma,1897,59.54166667
Oklahoma,1898,58.68333333
Oklahoma,1899,58.84166667
Oklahoma,1900,60.30833333
Oklahoma,1901,60.13333333
